analysis_family,analysis_label,model_id,condition,outcome,outcome_source_column,eeg_id,eeg_variable,channel,band,moderator_id,moderator,moderator_label,n,n_w0,n_w1,x_mean_db,x_sd_db,beta_interaction,se_interaction,t_interaction,df_resid,p_raw,p_hc3,p_FDR_within_640,hit_FDR_within_0_10,r2_full,r2_reduced,delta_r2,cohen_f2_interaction,slope_w0,se_slope_w0,ci95_low_slope_w0,ci95_high_slope_w0,p_slope_w0,slope_w1,se_slope_w1,ci95_low_slope_w1,ci95_high_slope_w1,p_slope_w1,design_rank,condition_number,status,rank_p_raw,p_FDR_global_1920,hit_FDR_global_0_10,p_BY_global_1920,hit_BY_global_0_10
OA,Ojos abiertos,BAI_EEG26_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG26,PSD_MED_DBHZ__P3__theta,P3,theta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,15.685079195849426,12.153128630511215,0.1757725703888545,0.4110192993594663,0.4276504063502104,21.0,0.6732590646921082,0.7220513792089901,0.7665457641855237,False,0.2027270393616745,0.1957837459425356,0.0069432934191389,0.0087088033357858,-0.0060812623583034,0.3409774163364009,-0.7151826181109567,0.7030200933943499,0.98593901182035,0.1696913080305511,0.2295022134849665,-0.3075846725284328,0.646967288589535,0.467856314441383,4,35.618931955913354,ok,559,0.8440282031827279,False,1.0,False
OA,Ojos abiertos,BAI_EEG21_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG21,PSD_MED_DBHZ__C4__delta,C4,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,19.82440270809326,13.806079525417118,0.158822455218001,0.3717090973666752,0.4272762123476613,21.0,0.6735272783059745,0.7319213350008169,0.7665457641855237,False,0.1951043987470782,0.1881069828153893,0.0069974159316888,0.0086935696018173,-0.0455770809266687,0.3135580743900161,-0.6976567935542979,0.6065026317009605,0.8858170957790049,0.1132453742913322,0.1996221106239832,-0.3018915306760636,0.5283822792587283,0.5765260463370131,4,40.91804057449299,ok,560,0.8440282031827279,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG39_W1,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG39,PSD_MED_DBHZ__O2__alpha,O2,alpha,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,18.46448666451348,5.037180501141433,-0.4084362814425267,0.9573509177875056,-0.426631733310965,21.0,0.6739893303895738,0.7358476641977598,0.7665457641855237,False,0.1453722629275714,0.1379648935768165,0.0074073693507549,0.0086673636127575,0.4988944562446146,0.8228535328534234,-1.212323142860447,2.2101120553496765,0.5508153005756852,0.0904581748020879,0.4893187542484132,-0.9271358810178132,1.1080522306219889,0.8551082199136135,4,16.974885160620403,ok,561,0.8440282031827279,False,1.0,False
OA,Ojos abiertos,BAI_EEG47_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG47,PSD_MED_DBHZ__F8__alpha,F8,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,18.46316561109544,5.234977337934996,0.3957128487499496,0.9311355774591704,0.4249787660672877,21.0,0.6751750098073724,0.7104145694531736,0.7665457641855237,False,0.2048296039185924,0.1979908752878664,0.0068387286307259,0.0086003310289557,0.0236931573576292,0.7584910457226828,-1.5536753224292372,1.601061637144496,0.9753753348808272,0.4194060061075788,0.5400970256988396,-0.7037872460319692,1.5425992582471268,0.4460902269885901,4,15.105784644138716,ok,562,0.8440282031827279,False,1.0,False
OA,Ojos abiertos,BAI_EEG11_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG11,PSD_MED_DBHZ__F3__alpha,F3,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,18.640680865699824,5.057115975523248,0.4013449956872491,0.9496562422736102,0.4226213421462622,21.0,0.6768674951988786,0.6976316812998852,0.7665457641855237,False,0.2116739514256309,0.2049690957766698,0.006704855648961,0.0085051808970239,0.0927088590156085,0.7666001813157008,-1.5015234914192723,1.6869412094504892,0.9048921213131133,0.4940538547028577,0.5605097148988312,-0.671589908505116,1.6596976179108314,0.3880589612500921,4,14.471547636941205,ok,563,0.8444199750004003,False,1.0,False
OA,Ojos abiertos,BAI_EEG31_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG31,PSD_MED_DBHZ__P4__alpha,P4,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,18.471185874448288,4.9645239132747845,0.4070000019124101,0.972133619592954,0.4186667282248985,21.0,0.679710596612499,0.7102569894118718,0.7665457641855237,False,0.2064360693940405,0.1998123866587545,0.006623682735286,0.0083467537772643,0.0524833329356952,0.7853858899930608,-1.5808160373476443,1.685782703219035,0.9473532390246262,0.4594833348481054,0.5728985757904331,-0.7319244749904492,1.65089114468666,0.4315170246117583,4,14.229764022553066,ok,564,0.8463683884225585,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG07_W1,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG7,PSD_MED_DBHZ__Fp2__alpha,Fp2,alpha,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,18.892520145263813,5.109347511139333,-0.4076314605021905,0.9758983072502662,-0.4176987063854541,21.0,0.6804072863455192,0.7294554508107318,0.7665457641855237,False,0.152275035431892,0.1452319665051967,0.0070430689266952,0.0083082004436232,0.574089494746665,0.8547886003483579,-1.2035407128531754,2.351719702346505,0.5091498676769952,0.1664580342444744,0.4708651131783172,-0.8127595741204197,1.1456756426093686,0.7272264224270802,4,17.415790314993835,ok,565,0.8466506738712877,False,1.0,False
OA,Ojos abiertos,BAI_EEG18_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG18,PSD_MED_DBHZ__C3__theta,C3,theta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,15.81280549738302,12.143767430703086,0.168826995815911,0.4098396604177634,0.4119342565427171,21.0,0.6845620306017254,0.7302977025450086,0.7665457641855237,False,0.2022595711094034,0.1958134549603836,0.0064461161490197,0.0080804681768282,-0.000718919267824,0.339241045038102,-0.7062092932289472,0.704771454693299,0.9983291278197312,0.168108076548087,0.2299653465477008,-0.3101310419401104,0.6463471950362843,0.47284842219399,4,35.479679802560355,ok,566,0.848891375229638,False,1.0,False
OA,Ojos abiertos,BAI_EEG06_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG6,PSD_MED_DBHZ__Fp2__theta,Fp2,theta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,16.175997129033135,12.231302325673,0.1662106199080655,0.4068015085585268,0.4085791630837885,21.0,0.6869849576959991,0.7410145906228772,0.7665457641855237,False,0.2030299779195323,0.1966945621678393,0.006335415751693,0.007949377738393,0.003953576085111,0.3366317708799436,-0.6961105152120158,0.7040176673822379,0.990740311484405,0.1701641959931766,0.2283999084932522,-0.3048194158439259,0.645147807830279,0.4645123379167712,4,35.75488734960937,ok,567,0.848891375229638,False,1.0,False
OA,Ojos abiertos,BAI_EEG13_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG13,PSD_MED_DBHZ__F4__delta,F4,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,20.000583940058537,13.920047905002022,0.1496660627814989,0.3677082945096702,0.4070238964314766,21.0,0.6881092882464429,0.7475965966988333,0.7665457641855237,False,0.1948947986617648,0.1885433447276114,0.0063514539341533,0.0078889739174409,-0.037053100818573,0.3097715033911217,-0.6812582079728572,0.6071520063357111,0.9059256329998676,0.1126129619629258,0.19811866529435,-0.2993973572821737,0.5246232812080255,0.5757839881994304,4,41.17212572753428,ok,568,0.848891375229638,False,1.0,False
OA,Ojos abiertos,BAI_EEG49_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG49,PSD_MED_DBHZ__T7__delta,T7,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,19.80674721838503,13.763906589784908,0.1503133347025369,0.3698529417684399,0.406413787014424,21.0,0.68855054966197,0.7401938341133465,0.7665457641855237,False,0.1949587053416682,0.1886267808378652,0.006331924503803,0.0078653412512092,-0.0354564210237825,0.3103705855561096,-0.6809073877425049,0.6099945456949398,0.9101335365457178,0.1148569136787544,0.2011499394887474,-0.3034572853481798,0.5331711127056886,0.5740590650634291,4,40.60687734884326,ok,569,0.848891375229638,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG63_W1,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG63,PSD_MED_DBHZ__P8__alpha,P8,alpha,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,18.921996297344972,5.178053622167184,-0.3813391435475283,0.9401405952147636,-0.4056192717222429,21.0,0.689125353047623,0.7368415478134227,0.7665457641855237,False,0.1437008051294422,0.1369920274081222,0.00670877772132,0.0078346187424994,0.4656059755391722,0.8127337875074779,-1.224566461039343,2.1557784121176877,0.5728037764312841,0.0842668319916439,0.4725760567512055,-0.8985088783149766,1.0670425422982646,0.8601855123078326,4,17.434295626979313,ok,570,0.848891375229638,False,1.0,False
OA,Ojos abiertos,BAI_EEG62_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG62,PSD_MED_DBHZ__P8__theta,P8,theta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,16.379914003163723,12.158932742833558,0.1651764194315844,0.4078998004905889,0.404943614174176,21.0,0.689614318646373,0.7406418414386698,0.7665457641855237,False,0.2025038661353237,0.1962765860288751,0.0062272801064486,0.0078085395552592,0.004316305933284,0.33654603754042,-0.695569493124015,0.704202104990583,0.989888231865589,0.1694927253648684,0.2304756209582795,-0.3098075668521786,0.6487930175819157,0.4702277578089154,4,35.46761320656074,ok,571,0.848891375229638,False,1.0,False
OA,Ojos abiertos,BAI_EEG46_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG46,PSD_MED_DBHZ__F8__theta,F8,theta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,15.741943094507644,12.06290899479834,0.1673695970134608,0.4142175475204439,0.4040620635590051,21.0,0.6902524957823502,0.739808838385096,0.7665457641855237,False,0.2005060974708263,0.1942903692622622,0.006215728208564,0.0077745786289311,-0.0054980813878782,0.3431639887452161,-0.7191466633944033,0.7081505006186466,0.9873682991964003,0.1618715156255825,0.2319798558114997,-0.3205570042179431,0.6443000354691082,0.4929675177338308,4,35.347982421315805,ok,572,0.848891375229638,False,1.0,False
OA,Ojos abiertos,BAI_EEG54_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG54,PSD_MED_DBHZ__T8__theta,T8,theta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,15.957409971907037,12.151907809368913,0.1649668526287374,0.4093798150175386,0.4029677247806416,21.0,0.6910450445001899,0.7400444635154014,0.7665457641855237,False,0.2014245528388453,0.1952495496661552,0.00617500317269,0.0077325232007088,9.10332187371802e-05,0.3381821596378555,-0.7031972680040535,0.7033793344415278,0.9997877630295412,0.1650578858474746,0.2307047026969113,-0.3147188079248053,0.6448345796197547,0.4822101480632188,4,35.52011131026073,ok,573,0.848891375229638,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG51_W1,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG51,PSD_MED_DBHZ__T7__alpha,T7,alpha,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,18.7168204073034,5.081132277979248,-0.3888872010350215,0.9665235613865653,-0.4023566693781657,21.0,0.691487744946245,0.7503344148669452,0.7665457641855237,False,0.1471532548348735,0.1405785825448363,0.0065746722900371,0.0077090899710993,0.5152382724790959,0.8390057923723986,-1.2295697891452613,2.260046334103453,0.5457414910693387,0.1263510714440744,0.4798302565292585,-0.8715105731534056,1.1242127160415545,0.7948669257328679,4,17.252020453109903,ok,574,0.848891375229638,False,1.0,False
OA,Ojos abiertos,BAI_EEG14_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG14,PSD_MED_DBHZ__F4__theta,F4,theta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,15.93640811301698,12.214148068722086,0.1642551431449386,0.4089409682400093,0.4016597893134945,21.0,0.6919927621878665,0.7424166263303743,0.7665457641855237,False,0.2017294078197754,0.1955967667386573,0.0061326410811181,0.0076824088738741,0.0003415484370074,0.339324364337187,-0.7053220974920258,0.7060051943660408,0.9992063865509984,0.1645966915819461,0.2282360428859564,-0.3100461430695492,0.6392395262334414,0.4787583638921386,4,35.75810810949705,ok,575,0.848891375229638,False,1.0,False
OA,Ojos abiertos,BAI_EEG50_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG50,PSD_MED_DBHZ__T7__theta,T7,theta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,15.928051071912916,12.144280817670223,0.1642974125299683,0.4099295652806809,0.4007942496596288,21.0,0.6926202088151265,0.7373589604409033,0.7665457641855237,False,0.2023630820839113,0.1962616902590384,0.0061013918248729,0.007649334788582,0.0044302045742278,0.339158414236055,-0.7008883292269575,0.7097487383754132,0.9897013550778804,0.1687276171041962,0.2302472986683937,-0.3100978529177444,0.6475530871261368,0.4717753157665437,4,35.51102920697474,ok,576,0.848891375229638,False,1.0,False
OA,Ojos abiertos,BAI_EEG02_W2,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG2,PSD_MED_DBHZ__Fp1__theta,Fp1,theta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,16.03301697841603,12.347023156045273,0.2260975375315466,0.5662586733486943,0.3992831336153661,21.0,0.6937161886809137,0.9583252384605154,0.7665457641855237,False,0.0363302080311507,0.0290142554616921,0.0073159525694586,0.0075917628947479,0.0683356177318125,0.2279079831687459,-0.4056249793898745,0.5422962148534995,0.7672480136860816,0.2944331552633592,0.5183694014412673,-0.7835750286571006,1.372441339183819,0.5760592764632964,4,30.665221320170023,ok,577,0.848891375229638,False,1.0,False
OA,Ojos abiertos,BAI_EEG17_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG17,PSD_MED_DBHZ__C3__delta,C3,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,19.81858744079531,13.636229109091948,0.1487144556651275,0.3733514545594575,0.398322957762695,21.0,0.6944129409896624,0.7499135247592752,0.7665457641855237,False,0.1948442475463297,0.1887610589412851,0.0060831886050446,0.0075552942228959,-0.0330574031979462,0.3134076549839836,-0.6848243015462746,0.6187094951503821,0.9169980823115212,0.1156570524671812,0.2028964031694577,-0.306289116609472,0.5376032215438346,0.5747057541731924,4,40.215512226405934,ok,578,0.848891375229638,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG59_W1,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG59,PSD_MED_DBHZ__P7__alpha,P7,alpha,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,18.895869452085044,5.160814195647938,-0.3865533904601407,0.9720731731965424,-0.3976587371391062,21.0,0.6948950953686167,0.7466825973059549,0.7665457641855237,False,0.1458031741891379,0.1393709715712154,0.0064322026179224,0.0075301176772888,0.5038964042755358,0.8522579910460252,-1.2684711131835769,2.2762639217346488,0.5606647972844454,0.117343013815395,0.4675281496836182,-0.8549349990665722,1.0896210266973625,0.8042644365901503,4,17.60674806695955,ok,579,0.848891375229638,False,1.0,False
OA,Ojos abiertos,BAI_EEG57_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG57,PSD_MED_DBHZ__P7__delta,P7,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,20.1894467495446,13.976885910594106,0.146268140261243,0.3685595778028872,0.3968643038208331,21.0,0.6954719443938648,0.7551918779387555,0.7665457641855237,False,0.1961850422242236,0.1901563812130818,0.0060286610111417,0.0075000607451042,-0.0279210280164095,0.3119612026983858,-0.6766798641658708,0.6208378081330516,0.9295314017410824,0.1183471122448334,0.1962558799150213,-0.2897893327356578,0.5264835572253247,0.5529499275949794,4,41.48390643347466,ok,580,0.848891375229638,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG15_W1,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG15,PSD_MED_DBHZ__F4__alpha,F4,alpha,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,18.684884871359976,5.130795811349518,-0.3750669315873953,0.9509707480825306,-0.3944042783057769,21.0,0.6972594012585993,0.7516635680748477,0.7665457641855237,False,0.1468228106442359,0.1405030129594031,0.0063197976848328,0.0074073683212333,0.5000999241044134,0.8228724378321469,-1.211156990056136,2.211356838264963,0.5498704816350517,0.1250329925170181,0.4766826142884043,-0.8662827716981321,1.1163487567321682,0.7956474145224616,4,17.36942105577751,ok,581,0.8499924129628639,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG34_W1,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG34,PSD_MED_DBHZ__O1__theta,O1,theta,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,15.663914900426642,12.016189802185693,-0.2057815011150979,0.5231885543581557,-0.3933218710557408,21.0,0.6980464515706084,0.8862320346109929,0.7665457641855237,False,0.1354814747047802,0.1291127686866002,0.0063687060181799,0.0073667663928949,0.1687559075032325,0.4855889447213259,-0.8410815847859408,1.1785933997924058,0.7316534522632717,-0.0370255936118654,0.194755334139545,-0.4420414828230286,0.3679902955992976,0.8510460177711159,4,46.25471998831265,ok,582,0.8504119206951575,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG22_W1,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG22,PSD_MED_DBHZ__C4__theta,C4,theta,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,15.804936162583015,12.247595817986571,-0.2019668331783088,0.514988518144984,-0.3921773516539827,21.0,0.6988790445628514,0.9026945813524062,0.7665457641855237,False,0.1355518274514376,0.1292206471063868,0.0063311803450508,0.0073239559595404,0.1619361465335382,0.478361244618649,-0.8328705205565683,1.1567428136236448,0.7383305888783681,-0.0400306866447706,0.1907451007708033,-0.4367068390217096,0.3566454657321683,0.8357958758665681,4,47.07535592784833,ok,583,0.8507270349414359,False,1.0,False
OA,Ojos abiertos,BAI_EEG55_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG55,PSD_MED_DBHZ__T8__alpha,T8,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,18.633943718658216,5.102876508588073,0.3658462278076937,0.9385064581229038,0.389817485688291,21.0,0.7005969806312567,0.7331320095197547,0.7665457641855237,False,0.207029639108107,0.2012916424355467,0.0057379966725602,0.0072360796261116,0.0863574378731927,0.7527058999507298,-1.4789801726725524,1.651695048418938,0.9097495772557236,0.4522036656808864,0.5605606123496008,-0.7135459445703692,1.617953275932142,0.4288819876014731,4,14.540316522105105,ok,584,0.8507270349414359,False,1.0,False
OA,Ojos abiertos,BAI_EEG60_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG60,PSD_MED_DBHZ__P7__beta,P7,beta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,9.236903742093666,10.650497291557803,0.176426691255979,0.4528202152814684,0.3896175243552543,21.0,0.7007426242460051,0.7109188068274809,0.7665457641855237,False,0.2088580830940483,0.2031391888495649,0.0057188942444833,0.0072286578707005,0.0454062486593231,0.3668969890892508,-0.7175978094395832,0.8084103067582296,0.9026841871417874,0.2218329399153022,0.2653916855607909,-0.3300792836525335,0.773745163483138,0.4126381090809852,4,30.505368085133487,ok,585,0.8507270349414359,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG26_W1,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG26,PSD_MED_DBHZ__P3__theta,P3,theta,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,15.685079195849426,12.153128630511215,-0.1950408836320774,0.5025889760513054,-0.3880723472378098,21.0,0.7018684653323701,0.8922004174539105,0.7665457641855237,False,0.1353482744550275,0.1291474803262934,0.006200794128734,0.0071714355566986,0.1563275345524077,0.463938983363466,-0.8084863983591407,1.1211414674639562,0.7394935825887298,-0.0387133490796696,0.1932777756597303,-0.4406564872198154,0.363229789060476,0.8431737855839333,4,46.060161221769846,ok,586,0.8507496549483274,False,1.0,False
OA,Ojos abiertos,BAI_EEG53_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG53,PSD_MED_DBHZ__T8__delta,T8,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,19.917199061147866,13.630974193644215,0.1433158821608103,0.373689237055507,0.3835162160143307,21.0,0.7051922167659427,0.7620671452261698,0.768863745707331,False,0.1953022200028454,0.1896660903903844,0.005636129612461,0.007004032759331,-0.0246608375702296,0.3138155416989341,-0.6772759827780497,0.6279543076375902,0.9381076207491424,0.1186550445905806,0.2028877810005602,-0.3032731937042618,0.5405832828854231,0.5648927753580502,4,40.224820527518425,ok,587,0.8521331538095183,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG10_W1,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG10,PSD_MED_DBHZ__F3__theta,F3,theta,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,16.06437907936909,12.209586209500172,-0.192848071682014,0.5086988626640012,-0.3791006543086993,21.0,0.7084191921536274,0.8842508110263417,0.7693269942302882,False,0.1349613602104052,0.1290413114970423,0.0059200487133629,0.0068436812427279,0.1617304912832924,0.4714148028380788,-0.8186302593083458,1.1420912418749305,0.7349528673283198,-0.0311175803987216,0.1911612317934349,-0.428659124611546,0.3664239638141027,0.8722464455603713,4,46.173644167425415,ok,588,0.8521331538095183,False,1.0,False
OA,Ojos abiertos,BAI_EEG09_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG9,PSD_MED_DBHZ__F3__delta,F3,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,20.01154355718499,13.752536716748027,0.140513897992635,0.3706995043709474,0.3790506767228561,21.0,0.70845574901103,0.7657114052968794,0.7693269942302882,False,0.1950444288034745,0.1895370218514578,0.0055074069520166,0.006841876929717,-0.0243188595260545,0.311687672928598,-0.6725088593793197,0.6238711403272107,0.93854828145938,0.1161950384665804,0.2006711665517039,-0.301123497731997,0.5335135746651579,0.56872711274678,4,40.558504321051856,ok,589,0.8521331538095183,False,1.0,False
OA,Ojos abiertos,BAI_EEG61_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG61,PSD_MED_DBHZ__P8__delta,P8,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,20.46551910948879,13.849153262132342,0.1394426549577509,0.3688944106649131,0.3780015389943499,21.0,0.7092233228060469,0.7708413044507891,0.7693269942302882,False,0.1954158784744227,0.1899414435344565,0.0054744349399662,0.0068040554039099,-0.0223149436120352,0.3105468989338834,-0.6681325740721866,0.6235026868481162,0.9433957465396104,0.1171277113457156,0.1991072820927504,-0.2969385490804676,0.531193971771899,0.5626288156867317,4,40.91234919427169,ok,590,0.8521331538095183,False,1.0,False
